date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2021-12-05,10408.0,433.6666666666667,506.0,362.0,44.94312025183624,9.979166666666666,14.1,7.3,2.343349361892942,6.8,2.1708333333333334,8.4,11.93,11.533333333333333,11.508333333333333,12.012500000000001,37073.0,2021,12,5,6,339,48,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4327755925504317,0.9015016841318838,0,1,0.0,0.0,0.0,8.020833333333334,0.0,64.33376736111111
2021-12-06,10688.0,445.3333333333333,526.0,368.0,51.085322206359194,10.725,16.1,7.3,3.243756544770142,8.8,6.458333333333333,4.3,8.03,11.325000000000001,11.275,11.691666666666668,37334.0,2021,12,6,0,340,49,4,0,1,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.41719360261231697,0.9088176373395028,0,0,0.0,0.0,0.0,7.275,0.0,52.925625000000004
2021-12-07,12728.0,530.3333333333334,601.0,481.0,32.11753776185307,11.391666666666666,15.1,8.0,2.601824889115942,7.1,4.7749999999999995,8.2,10.8,11.225,11.158333333333333,11.629166666666668,32607.0,2021,12,7,1,341,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4014879892059737,0.9158642882672868,0,0,0.0,0.0,0.0,6.608333333333334,0.0,43.67006944444446
2021-12-08,11475.0,478.125,541.0,430.0,30.720779683266922,11.2125,15.9,8.1,2.749278561494934,7.800000000000001,5.2250000000000005,7.0,10.12,11.291666666666666,11.270833333333334,11.629166666666668,32651.0,2021,12,8,2,342,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.38566340624360745,0.9226395488404875,0,0,0.0,0.0,0.0,6.7875,0.0,46.07015625
2021-12-09,11498.0,479.0833333333333,529.0,434.0,21.064944435197805,12.512500000000001,15.1,10.0,1.5770948801101237,5.1,9.237499999999999,1.0,2.61,11.525,11.525,11.762500000000001,36063.0,2021,12,9,3,343,49,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.3697245428906732,0.9291414114031743,0,0,0.0,0.0,0.0,5.487499999999999,0.0,30.11265624999999
2021-12-10,10870.0,452.9166666666667,560.0,401.0,48.39503807359724,13.608333333333334,16.1,11.7,1.405243802664696,4.400000000000002,9.15,1.9000000000000001,5.1000000000000005,12.241666666666667,12.1625,12.2125,36728.0,2021,12,10,4,344,49,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3536761221763721,0.935367949313148,0,0,0.0,0.0,0.0,4.391666666666666,0.0,19.286736111111104
2021-12-11,11785.0,491.0416666666667,606.0,425.0,57.506505618110694,12.35,13.2,11.6,0.3889785955886091,1.5999999999999996,7.183333333333334,0.2,2.24,12.4375,12.487499999999999,12.570833333333333,35642.0,2021,12,11,5,345,49,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.33752289959411347,0.941317317512847,0,1,0.0,0.0,0.0,5.65,0.0,31.922500000000003
2021-12-12,12462.0,519.25,637.0,450.0,63.06742423787418,10.966666666666667,13.2,6.6,1.9619570235657144,6.6,4.970833333333333,1.1,3.8,12.066666666666668,12.216666666666667,12.504166666666668,35065.0,2021,12,12,6,346,49,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.32126966169236515,0.946987753076075,0,1,0.0,0.0,0.0,7.033333333333333,0.0,49.467777777777776
2021-12-13,13706.0,571.0833333333334,639.0,486.0,48.49465830437383,6.604166666666667,7.3,6.0,0.3071314216177297,1.2999999999999998,0.049999999999999996,0.0,1.9100000000000001,10.25,10.708333333333334,11.608333333333334,34428.0,2021,12,13,0,347,50,4,0,1,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3049212246562894,0.9523775757303973,0,0,0.0,0.0,0.0,11.395833333333332,0.0,129.8650173611111
2021-12-14,11884.0,495.1666666666667,546.0,447.0,31.057683592710646,8.483333333333333,12.3,5.9,2.2241103090149705,6.4,1.175,6.0,9.69,10.366666666666667,10.549999999999999,11.104166666666666,30236.0,2021,12,14,1,348,50,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2884824328806098,0.9574851883550389,0,0,0.0,0.0,0.0,9.516666666666667,0.0,90.56694444444446
2021-12-15,12598.0,524.9166666666666,620.0,490.0,32.394197905967914,11.166666666666666,16.1,7.4,2.771856490837342,8.700000000000001,6.516666666666667,1.2,3.6999999999999997,10.4625,10.533333333333333,10.975,30302.0,2021,12,15,2,349,50,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.27195815753410524,0.9623090774541487,0,0,0.0,0.0,0.0,6.833333333333334,0.0,46.69444444444445
2021-12-16,12590.0,524.5833333333334,609.0,434.0,52.332479453940465,10.791666666666666,12.0,9.7,0.6946482792637269,2.3000000000000007,7.720833333333334,0.0,1.0,10.954166666666666,11.012500000000001,11.233333333333334,34598.0,2021,12,16,3,350,50,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.2553532951161881,0.9668478136052773,0,0,0.0,0.0,0.0,7.208333333333334,0.0,51.96006944444445
2021-12-17,13936.0,580.6666666666666,679.0,468.0,61.79325041702737,6.8374999999999995,11.6,3.0,2.967917217291556,8.6,1.5208333333333333,0.7,2.63,9.733333333333333,10.200000000000001,11.020833333333334,34515.0,2021,12,17,4,351,50,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23867276600594997,0.9711000518829505,0,0,0.0,0.0,0.0,11.162500000000001,0.0,124.60140625000003
2021-12-18,12670.0,527.9166666666666,575.0,490.0,28.547316430136025,3.654166666666667,7.5,2.1,1.1534368932311239,5.4,-0.575,0.1,2.2399999999999998,7.795833333333333,8.420833333333333,9.554166666666667,33033.0,2021,12,18,5,352,50,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.22192151300416674,0.9750645322571945,0,1,0.0,0.0,0.0,14.345833333333333,0.0,205.80293402777778
2021-12-19,12227.0,509.4583333333333,559.0,463.0,26.94919401338404,8.183333333333334,10.2,5.4,1.2554807382265851,4.799999999999999,0.11666666666666665,2.6,6.24,8.379166666666666,8.695833333333333,9.383333333333333,33445.0,2021,12,19,6,353,50,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.20510449986861926,0.9787400799669153,0,1,0.0,0.0,0.0,9.816666666666666,0.0,96.36694444444444
2021-12-20,12150.0,506.25,634.0,432.0,50.48740695331427,10.887500000000001,14.7,5.5,2.9640325791790447,9.2,1.8375000000000001,8.1,10.36,8.975,9.033333333333333,9.420833333333333,32560.0,2021,12,20,0,354,51,4,0,1,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.1882267098432439,0.9821256058680006,0,0,0.0,0.0,0.0,7.112499999999999,0.0,50.58765624999999
2021-12-21,12253.0,510.5416666666667,606.0,429.0,49.42977378293252,12.808333333333332,17.3,10.1,2.0708991255987814,7.200000000000001,5.841666666666666,3.0,7.24,10.15,10.070833333333333,10.154166666666667,28836.0,2021,12,21,1,355,51,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1712931441814778,0.9852201067560606,0,0,0.0,0.0,0.0,5.191666666666668,0.0,26.953402777777793
2021-12-22,12187.0,507.7916666666667,602.0,448.0,45.36037263732631,10.291666666666666,16.5,6.1,3.851246739599446,10.4,1.8833333333333335,8.6,11.58,9.8375,9.708333333333334,10.104166666666666,30147.0,2021,12,22,2,356,51,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.154308820664281,0.9880226656636976,0,0,0.0,0.0,0.0,7.708333333333334,0.0,59.418402777777786
2021-12-23,12255.0,510.625,597.0,399.0,55.605608490980245,10.091666666666667,16.0,6.0,3.780834583121501,10.0,1.4208333333333334,8.3,10.88,9.387500000000001,9.291666666666666,9.758333333333333,32488.0,2021,12,23,3,357,51,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.13727877211326517,0.9905324521322227,0,0,0.0,0.0,0.0,7.908333333333333,0.0,62.541736111111106
2021-12-24,13537.0,564.0416666666666,663.0,493.0,57.73965494894468,9.470833333333333,13.8,6.2,2.361922423838659,7.6000000000000005,3.1666666666666665,0.0,2.81,9.266666666666667,9.325000000000001,9.720833333333333,34890.0,2021,12,24,4,358,51,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.12020804489935275,0.9927487224577402,0,0,0.0,1.0,0.0,8.529166666666667,0.0,72.74668402777777
2021-12-25,14137.0,589.0416666666666,654.0,528.0,38.683193931649726,2.829166666666667,5.6,1.6,1.240434414321,3.9999999999999996,-2.2041666666666666,0.0,0.53,7.6625000000000005,8.245833333333334,9.329166666666667,32226.0,2021,12,25,5,359,51,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.10310169744743544,0.9946708199115211,1,1,0.0,0.0,0.0,15.170833333333333,0.0,230.15418402777775
2021-12-26,14086.0,586.9166666666666,711.0,490.0,61.890447859357806,0.9666666666666667,2.2,-0.3,0.6702800625998363,2.5,-1.6875,0.4,2.27,5.954166666666667,6.7,7.991666666666667,35719.0,2021,12,26,6,360,51,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.0859647987374467,0.9962981749346077,0,1,1.0,0.0,0.0,17.033333333333335,0.0,290.1344444444445
2021-12-27,14399.0,599.9583333333334,681.0,520.0,53.72917527156287,3.6208333333333336,6.4,0.8,1.828750860599914,5.6000000000000005,-0.7916666666666666,0.1,1.3699999999999999,5.820833333333333,6.429166666666667,7.3999999999999995,39615.0,2021,12,27,0,361,52,4,0,1,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.06880242680232064,0.9976303053065857,0,0,0.0,0.0,0.0,14.379166666666666,0.0,206.76043402777776
2021-12-28,13181.0,549.2083333333334,637.0,487.0,47.10670511367433,6.995833333333334,8.4,6.1,0.7601368107219209,2.3000000000000007,0.6833333333333332,0.0,0.91,6.9125000000000005,7.166666666666667,7.658333333333334,36229.0,2021,12,28,1,362,52,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.05161966722325418,0.9986668162884759,0,0,0.0,0.0,0.0,11.004166666666666,0.0,121.09168402777777
2021-12-29,13494.0,562.25,647.0,487.0,51.64026908628916,9.2125,11.3,6.9,1.2955819575370953,4.4,2.5416666666666665,1.5999999999999999,4.95,7.833333333333333,7.941666666666666,8.166666666666666,38912.0,2021,12,29,2,363,52,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.034421611622745804,0.9994074007397048,0,0,0.0,0.0,0.0,8.7875,0.0,77.22015624999999
2021-12-30,14239.0,593.2916666666666,667.0,530.0,42.34380932799729,7.120833333333334,8.4,5.9,0.7174709002835052,2.5,-1.1458333333333333,1.6,4.85,7.704166666666667,7.941666666666666,8.420833333333333,41145.0,2021,12,30,3,364,52,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.01721335615583528,0.9998518392091162,0,0,0.0,0.0,0.0,10.879166666666666,0.0,118.35626736111111
2021-12-31,14415.0,600.625,715.0,484.0,62.21338629895183,6.4,6.4,6.4,,0.0,-0.5,0.0,0.0,7.5,7.8,8.4,41611.0,2021,12,31,4,365,52,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,0,0,0.0,1.0,0.0,11.6,0.0,134.56
2022-01-01,12195.0,508.125,606.0,360.0,81.47889163831755,4.913043478260869,8.7,0.9,2.513473573983746,7.799999999999999,-3.5608695652173914,7.4,10.76,6.8304347826086955,6.939130434782609,7.626086956521739,29524.0,2022,1,1,5,1,52,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.017213356155834685,0.9998518392091162,1,1,0.0,0.0,0.0,13.08695652173913,0.0,171.26843100189038
2022-01-02,12405.0,516.875,620.0,411.0,65.40064651987309,7.3125,11.1,4.3,2.4663496173054233,6.8,1.1416666666666666,1.2999999999999998,4.4,6.9875,7.070833333333333,7.55,32793.0,2022,1,2,6,2,52,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.03442161162274574,0.9994074007397048,0,1,1.0,0.0,0.0,10.6875,0.0,114.22265625
2022-01-03,14031.0,584.625,769.0,470.0,103.5894121247332,6.029166666666666,10.5,2.6,2.6906406488881554,7.9,0.325,5.1,9.72,7.116666666666667,7.154166666666666,7.579166666666667,34968.0,2022,1,3,0,3,1,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.051619667223253764,0.998666816288476,0,0,0.0,0.0,0.0,11.970833333333335,0.0,143.30085069444448
2022-01-04,14484.0,603.5,693.0,559.0,37.271040162337925,6.7749999999999995,9.2,4.9,1.2878191879567429,4.299999999999999,0.4666666666666666,0.9,3.36,7.2124999999999995,7.358333333333333,7.770833333333333,33377.0,2022,1,4,1,4,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.06880242680231986,0.9976303053065857,0,0,0.0,0.0,0.0,11.225000000000001,0.0,126.00062500000003
2022-01-05,15194.0,633.0833333333334,714.0,553.0,44.236436552242495,5.816666666666666,6.7,3.4,0.7579530022522428,3.3000000000000003,2.1458333333333335,0.0,0.35,6.983333333333333,7.195833333333333,7.608333333333333,34460.0,2022,1,5,2,5,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.08596479873744647,0.9962981749346078,0,0,0.0,0.0,0.0,12.183333333333334,0.0,148.4336111111111
2022-01-06,14689.0,612.0416666666666,740.0,521.0,65.23501271600985,7.3374999999999995,9.5,5.5,1.1768833195462016,4.0,1.1666666666666667,7.1,10.969999999999999,7.5625,7.608333333333333,7.795833333333333,37610.0,2022,1,6,3,6,1,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10310169744743485,0.9946708199115211,0,0,0.0,0.0,0.0,10.662500000000001,0.0,113.68890625000003
2022-01-07,13488.0,562.0,648.0,457.0,59.47743452260956,5.770833333333333,10.2,2.3,2.8992471536540334,7.8999999999999995,-0.28750000000000003,8.1,11.24,7.104166666666667,7.141666666666667,7.6000000000000005,37770.0,2022,1,7,4,7,1,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1202080448993527,0.9927487224577402,0,0,0.0,0.0,0.0,12.229166666666668,0.0,149.55251736111114
2022-01-08,14667.0,611.125,711.0,523.0,52.17305026460541,6.370833333333334,8.3,3.5,1.5837432726370748,4.800000000000001,1.125,0.0,2.71,6.866666666666667,6.966666666666666,7.383333333333333,38031.0,2022,1,8,5,8,1,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.13727877211326478,0.9905324521322229,0,1,0.0,0.0,0.0,11.629166666666666,0.0,135.23751736111112
2022-01-09,12906.0,537.75,647.0,423.0,73.34863147414839,7.666666666666667,9.5,5.2,1.2217829689385944,4.3,2.091666666666667,0.1,1.1300000000000001,7.304166666666667,7.3875,7.629166666666666,39819.0,2022,1,9,6,9,1,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.15430882066428117,0.9880226656636976,0,1,0.0,0.0,0.0,10.333333333333332,0.0,106.77777777777776
2022-01-10,14034.0,584.75,694.0,490.0,59.32244241358445,7.604166666666667,10.0,5.6,1.1403581308811133,4.4,2.4833333333333334,1.2,5.36,7.870833333333334,7.866666666666667,7.941666666666666,40976.0,2022,1,10,0,10,2,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1712931441814776,0.9852201067560606,0,0,0.0,0.0,0.0,10.395833333333332,0.0,108.07335069444441
2022-01-11,15814.0,658.9166666666666,739.0,550.0,62.64525150585549,4.316666666666666,7.6,1.5,1.8804871400937504,6.1,0.07499999999999998,0.30000000000000004,2.32,6.8875,7.283333333333334,7.933333333333334,36813.0,2022,1,11,1,11,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1882267098432442,0.9821256058680006,0,0,0.0,0.0,0.0,13.683333333333334,0.0,187.23361111111112
2022-01-12,15234.0,634.75,738.0,557.0,53.51736816821413,3.6208333333333336,5.0,1.8,0.9908183559526704,3.2,-1.8583333333333334,0.30000000000000004,3.75,5.704166666666667,6.158333333333334,6.933333333333334,37434.0,2022,1,12,2,12,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2051044998686192,0.9787400799669153,0,0,0.0,0.0,0.0,14.379166666666666,0.0,206.76043402777776
2022-01-13,15625.0,651.0416666666666,765.0,515.0,78.69118461576164,4.1125,5.9,3.2,0.8205578696175575,2.7,-0.6333333333333333,0.1,1.79,5.745833333333334,6.1125,6.795833333333333,39274.0,2022,1,13,3,13,2,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.22192151300416552,0.9750645322571948,0,0,0.0,0.0,0.0,13.8875,0.0,192.86265625
2022-01-14,14767.0,615.2916666666666,674.0,518.0,45.0067426510514,4.370833333333334,7.6,3.1,1.120356762536969,4.5,-1.7708333333333333,2.6,6.64,5.816666666666666,6.05,6.575,40454.0,2022,1,14,4,14,2,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2386727660059501,0.9711000518829505,0,0,0.0,0.0,0.0,13.629166666666666,0.0,185.75418402777777
2022-01-15,12461.0,519.2083333333334,628.0,463.0,49.782989208089475,7.070833333333333,11.5,3.7,2.4125539717624283,7.8,1.3791666666666667,3.7,8.94,6.8999999999999995,6.9125000000000005,7.0625,38772.0,2022,1,15,5,15,2,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.255353295116187,0.9668478136052775,0,1,0.0,0.0,0.0,10.929166666666667,0.0,119.44668402777779
2022-01-16,13262.0,552.5833333333334,745.0,462.0,94.7385035662429,7.395833333333333,9.4,4.1,1.8404817816011654,5.300000000000001,1.9625000000000001,1.1,4.84,7.6000000000000005,7.679166666666667,7.820833333333333,39111.0,2022,1,16,6,16,2,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2719581575341055,0.9623090774541486,0,1,0.0,0.0,0.0,10.604166666666668,0.0,112.44835069444447
2022-01-17,14570.0,607.0833333333334,715.0,540.0,60.87900806672531,5.420833333333333,7.1,3.8,1.2686792744619404,3.3,-0.5416666666666666,0.7000000000000001,3.82,6.770833333333333,7.033333333333334,7.4750000000000005,40213.0,2022,1,17,0,17,3,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.288482432880609,0.9574851883550393,0,0,0.0,0.0,0.0,12.579166666666666,0.0,158.23543402777776
2022-01-18,14850.0,618.75,715.0,515.0,57.71764103769772,4.191666666666666,6.6,1.8,1.4782235715669778,4.8,-3.6125000000000003,6.6,10.87,6.720833333333334,6.8625,7.329166666666667,36865.0,2022,1,18,1,18,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.30492122465628907,0.9523775757303974,0,0,0.0,0.0,0.0,13.808333333333334,0.0,190.67006944444447
2022-01-19,13949.0,581.2083333333334,683.0,470.0,53.628333820899165,4.9624999999999995,10.4,0.7,3.3883191292644104,9.700000000000001,-3.704166666666667,8.8,12.39,6.0,6.029166666666666,6.604166666666667,35667.0,2022,1,19,2,19,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3212696616923644,0.9469877530760753,0,0,0.0,0.0,0.0,13.037500000000001,0.0,169.97640625000003
2022-01-20,14629.0,609.5416666666666,714.0,520.0,56.40226573206208,3.3833333333333333,5.9,1.0,1.320298604784956,4.9,-3.1208333333333336,2.3,6.76,6.345833333333334,6.55,6.958333333333333,38753.0,2022,1,20,3,20,3,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3375228995941133,0.9413173175128471,0,0,0.0,0.0,0.0,14.616666666666667,0.0,213.64694444444447
2022-01-21,13761.0,573.375,639.0,464.0,52.140122662920035,5.6125,10.6,0.5,4.050369011637678,10.1,-0.10416666666666667,3.9,8.26,5.925,6.004166666666666,6.4875,37589.0,2022,1,21,4,21,3,1,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3536761221763716,0.9353679493131483,0,0,0.0,0.0,0.0,12.3875,0.0,153.45015625
2022-01-22,12179.0,507.4583333333333,562.0,429.0,33.544233181131844,10.391666666666667,14.0,7.2,2.0252571853141683,6.8,4.829166666666667,2.0,8.4,7.55,7.366666666666667,7.25,35640.0,2022,1,22,5,22,3,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3697245428906731,0.9291414114031743,0,1,0.0,0.0,0.0,7.6083333333333325,0.0,57.8867361111111
2022-01-23,12191.0,507.9583333333333,560.0,468.0,28.37402236073578,10.483333333333333,12.2,9.5,0.887922179642704,2.6999999999999993,7.870833333333334,0.0,2.33,8.929166666666667,8.825000000000001,8.533333333333333,36453.0,2022,1,23,6,23,3,1,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.38566340624360707,0.9226395488404876,0,1,0.0,0.0,0.0,7.5166666666666675,0.0,56.50027777777779
2022-01-24,13055.0,543.9583333333334,619.0,465.0,47.66867458018825,10.362499999999999,12.0,9.1,0.9801563761661357,2.9000000000000004,5.9875,1.3,5.79,9.4125,9.362499999999999,9.145833333333334,36239.0,2022,1,24,0,24,4,1,0,1,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.401487989205973,0.9158642882672872,0,0,0.0,0.0,0.0,7.637500000000001,0.0,58.331406250000015
2022-01-25,12856.0,535.6666666666666,609.0,464.0,51.94701871737383,8.825000000000001,9.5,7.5,0.562795815935746,2.0,5.895833333333333,0.0,0.06,9.058333333333334,9.141666666666666,9.208333333333334,32562.0,2022,1,25,1,25,4,1,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4171936026123168,0.9088176373395029,0,0,0.0,0.0,0.0,9.174999999999999,0.0,84.18062499999998
